Year|Age|sex|qx
1938|28|M|0.0034
1938|29|F|0.00301
1938|29|M|0.0035
1938|30|F|0.00306
1938|30|M|0.00361
1938|31|F|0.00313
1938|31|M|0.00374
1938|32|F|0.00324
1938|32|M|0.00391
1938|33|F|0.0034
1938|33|M|0.00412
1938|34|F|0.00359
1938|34|M|0.00437
1938|35|F|0.00384
1938|35|M|0.00466
1938|36|F|0.00408
1938|36|M|0.00498
1938|37|F|0.00433
1938|37|M|0.00533
1938|38|F|0.00458
1938|38|M|0.0057
1938|39|F|0.00482
1938|39|M|0.00611
1938|40|F|0.00504
1938|40|M|0.00652
1938|41|F|0.00526
1938|41|M|0.00693
1938|42|F|0.0055
1938|42|M|0.00734
1938|43|F|0.00576
1938|43|M|0.00778
1938|44|F|0.00607
1938|44|M|0.00826
1938|45|F|0.00643
1938|45|M|0.00882
1938|46|F|0.00688
1938|46|M|0.00947
1938|47|F|0.0074
1938|47|M|0.01023
1938|48|F|0.00798
1938|48|M|0.01107
1938|49|F|0.00863
1938|49|M|0.012
1938|50|F|0.00932
1938|50|M|0.01301
1938|51|F|0.01004
1938|51|M|0.01406
1938|52|F|0.01077
1938|52|M|0.01513
1938|53|F|0.01154
1938|53|M|0.01622
1938|54|F|0.01232
1938|54|M|0.01731
1938|55|F|0.01311
1938|55|M|0.01838
1938|56|F|0.01394
1938|56|M|0.0195
1938|57|F|0.01485
1938|57|M|0.0207
1938|58|F|0.01587
1938|58|M|0.02202
1938|59|F|0.01703
1938|59|M|0.02352
1938|60|F|0.01836
1938|60|M|0.02523
1938|61|F|0.0199
1938|61|M|0.02717
1938|62|F|0.02169
1938|62|M|0.02938
1938|63|F|0.02373
1938|63|M|0.03188
1938|64|F|0.02606
1938|64|M|0.03474
1938|65|F|0.0287
1938|65|M|0.03793
1938|66|F|0.03149
1938|66|M|0.04122
1938|67|F|0.03439
1938|67|M|0.04454
1938|68|F|0.03736
1938|68|M|0.04783
1938|69|F|0.04037
1938|69|M|0.05103
1938|70|F|0.04349
1938|70|M|0.05425
1938|71|F|0.04711
1938|71|M|0.05808
1938|72|F|0.05144
1938|72|M|0.06279
1938|73|F|0.05669
1938|73|M|0.06857
1938|74|F|0.0631
1938|74|M|0.07568
1938|75|F|0.07013
1938|75|M|0.08354
1938|76|F|0.07638
1938|76|M|0.09041
1938|77|F|0.08254
1938|77|M|0.09715
1938|78|F|0.08915
1938|78|M|0.10419
1938|79|F|0.09619
1938|79|M|0.11147
1938|80|F|0.09914
1938|80|M|0.11693
1938|81|F|0.10669
1938|81|M|0.12499
1938|82|F|0.11567
1938|82|M|0.13458
1938|83|F|0.1262
1938|83|M|0.14579
1938|84|F|0.1378
1938|84|M|0.15823
1938|85|F|0.14984
1938|85|M|0.17117
1938|86|F|0.16212
1938|86|M|0.18422
1938|87|F|0.17416
1938|87|M|0.19672
1938|88|F|0.18563
1938|88|M|0.2085
1938|89|F|0.1964
1938|89|M|0.21937
1938|90|F|0.20555
1938|90|M|0.22837
1938|91|F|0.21357
1938|91|M|0.23503
1938|92|F|0.22066
1938|92|M|0.23847
1938|93|F|0.22568
1938|93|M|0.23865
1938|94|F|0.23024
1938|94|M|0.23956
1938|95|F|0.26335
1938|95|M|0.28599
1938|96|F|0.27709
1938|96|M|0.29949
1938|97|F|0.29103
1938|97|M|0.31309
1938|98|F|0.30513
1938|98|M|0.32677
1938|99|F|0.31932
1938|99|M|0.34047
1938|100|F|0.33357
1938|100|M|0.35414
1938|101|F|0.34781
1938|101|M|0.36774
1938|102|F|0.362
1938|102|M|0.38123
1938|103|F|0.37609
1938|103|M|0.39456
1938|104|F|0.39003
1938|104|M|0.40769
1938|105|F|0.40376
1938|105|M|0.42058
1938|106|F|0.41725
1938|106|M|0.4332
1938|107|F|0.43045
1938|107|M|0.44551
1938|108|F|0.44332
1938|108|M|0.45748
1938|109|F|0.45584
1938|109|M|0.4691
1938|110|F|1
1938|110|M|1
1939|0|F|0.04521
1939|0|M|0.05705
1939|1|F|0.00589
1939|1|M|0.00666
1939|2|F|0.00264
1939|2|M|0.00316
1939|3|F|0.00189
1939|3|M|0.00228
1939|4|F|0.00154
1939|4|M|0.00181
1939|5|F|0.00131
1939|5|M|0.00156
1939|6|F|0.0011
1939|6|M|0.00138
1939|7|F|0.00096
1939|7|M|0.00124
1939|8|F|0.00085
1939|8|M|0.00115
1939|9|F|0.00078
1939|9|M|0.00111
1939|10|F|0.00075
1939|10|M|0.00109
1939|11|F|0.00076
1939|11|M|0.00112
1939|12|F|0.00083
1939|12|M|0.00119
1939|13|F|0.00094
1939|13|M|0.00131
1939|14|F|0.00109
1939|14|M|0.00147
1939|15|F|0.00128
1939|15|M|0.00165
1939|16|F|0.00145
1939|16|M|0.00183
1939|17|F|0.00161
1939|17|M|0.00201
1939|18|F|0.00176
1939|18|M|0.00219
1939|19|F|0.00189
1939|19|M|0.00236
1939|20|F|0.00201
1939|20|M|0.00252
1939|21|F|0.00212
1939|21|M|0.00266
1939|22|F|0.00222
1939|22|M|0.00277
1939|23|F|0.00231
1939|23|M|0.00285
1939|24|F|0.00241
1939|24|M|0.0029
1939|25|F|0.0025
1939|25|M|0.00295
1939|26|F|0.00259
1939|26|M|0.00301
1939|27|F|0.00268
1939|27|M|0.00309
1939|28|F|0.00276
1939|28|M|0.00319
1939|29|F|0.00284
1939|29|M|0.00331
1939|30|F|0.00291
1939|30|M|0.00345
1939|31|F|0.003
1939|31|M|0.0036
1939|32|F|0.00312
1939|32|M|0.00378
1939|33|F|0.00327
1939|33|M|0.00398
1939|34|F|0.00346
1939|34|M|0.0042
1939|35|F|0.00367
1939|35|M|0.00444
1939|36|F|0.00389
1939|36|M|0.00472
1939|37|F|0.0041
1939|37|M|0.00503
1939|38|F|0.00432
1939|38|M|0.00536
1939|39|F|0.00452
1939|39|M|0.00574
1939|40|F|0.00473
1939|40|M|0.00614
1939|41|F|0.00496
1939|41|M|0.00657
1939|42|F|0.00522
1939|42|M|0.00703
1939|43|F|0.00552
1939|43|M|0.00752
1939|44|F|0.00587
1939|44|M|0.00804
1939|45|F|0.00627
1939|45|M|0.00863
1939|46|F|0.00671
1939|46|M|0.00929
1939|47|F|0.00723
1939|47|M|0.01003
1939|48|F|0.0078
1939|48|M|0.01087
1939|49|F|0.00844
1939|49|M|0.01179
1939|50|F|0.00912
1939|50|M|0.01278
1939|51|F|0.00982
1939|51|M|0.01381
1939|52|F|0.01056
1939|52|M|0.01489
1939|53|F|0.01133
1939|53|M|0.01605
1939|54|F|0.01215
1939|54|M|0.01727
1939|55|F|0.01301
1939|55|M|0.01854
1939|56|F|0.01395
1939|56|M|0.01987
1939|57|F|0.01496
1939|57|M|0.02123
1939|58|F|0.01604
1939|58|M|0.0226
1939|59|F|0.01724
1939|59|M|0.02404
1939|60|F|0.01857
1939|60|M|0.0256
1939|61|F|0.02009
1939|61|M|0.02742
1939|62|F|0.02181
1939|62|M|0.02952
1939|63|F|0.02374
1939|63|M|0.03193
1939|64|F|0.0259
1939|64|M|0.03469
1939|65|F|0.02829
1939|65|M|0.03778
1939|66|F|0.03081
1939|66|M|0.04095
1939|67|F|0.03357
1939|67|M|0.04423
1939|68|F|0.03662
1939|68|M|0.04766
1939|69|F|0.03995
1939|69|M|0.05117
1939|70|F|0.0436
1939|70|M|0.05484
1939|71|F|0.04764
1939|71|M|0.0589
1939|72|F|0.05219
1939|72|M|0.06361
1939|73|F|0.05731
1939|73|M|0.06911
1939|74|F|0.06322
1939|74|M|0.07562
1939|75|F|0.0704
1939|75|M|0.08383
1939|76|F|0.07682
1939|76|M|0.09091
1939|77|F|0.08319
1939|77|M|0.09801
1939|78|F|0.09011
1939|78|M|0.10561
1939|79|F|0.09809
1939|79|M|0.11411
1939|80|F|0.10089
1939|80|M|0.11944
1939|81|F|0.11007
1939|81|M|0.12923
1939|82|F|0.12002
1939|82|M|0.14017
1939|83|F|0.13116
1939|83|M|0.15242
1939|84|F|0.14326
1939|84|M|0.16553
1939|85|F|0.15547
1939|85|M|0.17874
1939|86|F|0.16805
1939|86|M|0.19226
1939|87|F|0.18085
1939|87|M|0.20576
1939|88|F|0.19296
1939|88|M|0.21787
1939|89|F|0.20382
1939|89|M|0.22818
1939|90|F|0.21385
1939|90|M|0.23691
1939|91|F|0.22325
1939|91|M|0.24314
1939|92|F|0.23235
1939|92|M|0.24669
1939|93|F|0.241
1939|93|M|0.2469
1939|94|F|0.24887
1939|94|M|0.24725
1939|95|F|0.27863
1939|95|M|0.29606
1939|96|F|0.29332
1939|96|M|0.30982
1939|97|F|0.30818
1939|97|M|0.32367
1939|98|F|0.32313
1939|98|M|0.33755
1939|99|F|0.33813
1939|99|M|0.35142
1939|100|F|0.3531
1939|100|M|0.36522
1939|101|F|0.368
1939|101|M|0.37891
1939|102|F|0.38276
1939|102|M|0.39245
1939|103|F|0.39732
1939|103|M|0.40579
1939|104|F|0.41163
1939|104|M|0.4189
1939|105|F|0.42565
1939|105|M|0.43172
1939|106|F|0.43931
1939|106|M|0.44423
1939|107|F|0.4526
1939|107|M|0.45641
1939|108|F|0.46546
1939|108|M|0.46821
1939|109|F|0.47787
1939|109|M|0.47962
1939|110|F|1
1939|110|M|1
1940|0|F|0.04521
1940|0|M|0.05766
1940|1|F|0.00525
1940|1|M|0.00611
1940|2|F|0.00247
1940|2|M|0.00292
1940|3|F|0.00168
1940|3|M|0.00193
1940|4|F|0.00136
1940|4|M|0.0016
1940|5|F|0.00116
1940|5|M|0.00142
1940|6|F|0.00105
1940|6|M|0.00134
1940|7|F|0.00091
1940|7|M|0.00121
1940|8|F|0.00083
1940|8|M|0.00112
1940|9|F|0.00077
1940|9|M|0.00106
1940|10|F|0.00073
1940|10|M|0.00102
1940|11|F|0.00074
1940|11|M|0.00103
1940|12|F|0.0008
1940|12|M|0.00108
1940|13|F|0.00091
1940|13|M|0.00119
1940|14|F|0.00106
1940|14|M|0.00135
1940|15|F|0.00124
1940|15|M|0.00154
1940|16|F|0.00141
1940|16|M|0.00173
1940|17|F|0.00155
1940|17|M|0.0019
1940|18|F|0.00168
1940|18|M|0.00209
1940|19|F|0.00181
1940|19|M|0.00228
1940|20|F|0.00192
1940|20|M|0.00245
1940|21|F|0.00202
1940|21|M|0.00261
1940|22|F|0.00211
1940|22|M|0.00275
1940|23|F|0.00219
1940|23|M|0.00284
1940|24|F|0.00226
1940|24|M|0.0029
1940|25|F|0.00232
1940|25|M|0.00293
1940|26|F|0.00238
1940|26|M|0.00298
1940|27|F|0.00245
1940|27|M|0.00304
1940|28|F|0.00254
1940|28|M|0.00313
1940|29|F|0.00264
1940|29|M|0.00325
1940|30|F|0.00276
1940|30|M|0.00339
1940|31|F|0.00288
1940|31|M|0.00354
1940|32|F|0.00302
1940|32|M|0.00371
1940|33|F|0.00316
1940|33|M|0.00389
1940|34|F|0.0033
1940|34|M|0.00408
1940|35|F|0.00345
1940|35|M|0.00428
1940|36|F|0.00363
1940|36|M|0.00453
1940|37|F|0.00383
1940|37|M|0.00481
1940|38|F|0.00405
1940|38|M|0.00514
1940|39|F|0.0043
1940|39|M|0.00552
1940|40|F|0.00459
1940|40|M|0.00593
1940|41|F|0.00489
1940|41|M|0.0064
1940|42|F|0.00521
1940|42|M|0.00691
1940|43|F|0.00553
1940|43|M|0.00744
1940|44|F|0.00586
1940|44|M|0.008
1940|45|F|0.00621
1940|45|M|0.0086
1940|46|F|0.0066
1940|46|M|0.00926
1940|47|F|0.00705
1940|47|M|0.01
1940|48|F|0.00756
1940|48|M|0.01084
1940|49|F|0.00816
1940|49|M|0.01179
1940|50|F|0.00885
1940|50|M|0.01288
1940|51|F|0.00954
1940|51|M|0.01394
1940|52|F|0.01024
1940|52|M|0.01503
1940|53|F|0.01098
1940|53|M|0.01619
1940|54|F|0.01176
1940|54|M|0.01743
1940|55|F|0.01259
1940|55|M|0.01875
1940|56|F|0.01353
1940|56|M|0.02019
1940|57|F|0.01459
1940|57|M|0.02173
1940|58|F|0.01572
1940|58|M|0.02331
1940|59|F|0.01694
1940|59|M|0.02493
1940|60|F|0.0182
1940|60|M|0.02653
1940|61|F|0.0197
1940|61|M|0.02843
1940|62|F|0.02141
1940|62|M|0.03056
1940|63|F|0.02333
1940|63|M|0.03291
1940|64|F|0.02549
1940|64|M|0.03548
1940|65|F|0.02788
1940|65|M|0.03829
1940|66|F|0.03038
1940|66|M|0.0412
1940|67|F|0.03309
1940|67|M|0.04433
1940|68|F|0.03619
1940|68|M|0.04784
1940|69|F|0.03977
1940|69|M|0.0518
1940|70|F|0.0441
1940|70|M|0.05652
1940|71|F|0.04858
1940|71|M|0.06132
1940|72|F|0.05329
1940|72|M|0.06632
1940|73|F|0.05823
1940|73|M|0.07163
1940|74|F|0.06341
1940|74|M|0.0773
1940|75|F|0.0692
1940|75|M|0.08404
1940|76|F|0.07568
1940|76|M|0.09117
1940|77|F|0.08273
1940|77|M|0.09895
1940|78|F|0.0907
1940|78|M|0.10778
1940|79|F|0.10014
1940|79|M|0.11817
1940|80|F|0.10144
1940|80|M|0.12197
1940|81|F|0.11227
1940|81|M|0.13346
1940|82|F|0.12364
1940|82|M|0.14568
1940|83|F|0.13521
1940|83|M|0.1583
1940|84|F|0.14701
1940|84|M|0.17068
1940|85|F|0.15865
1940|85|M|0.18199
1940|86|F|0.17112
1940|86|M|0.19395
1940|87|F|0.18439
1940|87|M|0.20682
1940|88|F|0.19777
1940|88|M|0.21994
1940|89|F|0.21011
1940|89|M|0.23239
1940|90|F|0.22119
1940|90|M|0.24517
1940|91|F|0.23187
1940|91|M|0.25712
1940|92|F|0.24226
1940|92|M|0.26714
1940|93|F|0.25217
1940|93|M|0.27482
1940|94|F|0.26191
1940|94|M|0.28027
1940|95|F|0.28928
1940|95|M|0.31178
1940|96|F|0.30462
1940|96|M|0.32644
1940|97|F|0.32009
1940|97|M|0.34113
1940|98|F|0.33561
1940|98|M|0.35579
1940|99|F|0.35113
1940|99|M|0.37037
1940|100|F|0.36657
1940|100|M|0.3848
1940|101|F|0.38186
1940|101|M|0.39904
1940|102|F|0.39695
1940|102|M|0.41303
1940|103|F|0.41178
1940|103|M|0.42673
1940|104|F|0.42628
1940|104|M|0.4401
1940|105|F|0.44041
1940|105|M|0.45309
1940|106|F|0.45412
1940|106|M|0.46568
1940|107|F|0.46738
1940|107|M|0.47784
1940|108|F|0.48015
1940|108|M|0.48954
1940|109|F|0.49241
1940|109|M|0.50077
1940|110|F|1
1940|110|M|1
1941|0|F|0.04446
1941|0|M|0.05584
1941|1|F|0.00518
1941|1|M|0.00581
1941|2|F|0.00232
1941|2|M|0.00281
1941|3|F|0.00166
1941|3|M|0.00189
1941|4|F|0.0013
1941|4|M|0.00151
1941|5|F|0.00109
1941|5|M|0.00131
1941|6|F|0.00097
1941|6|M|0.00123
1941|7|F|0.0009
1941|7|M|0.00118
1941|8|F|0.0008
1941|8|M|0.00109
1941|9|F|0.00074
1941|9|M|0.00104
1941|10|F|0.00069
1941|10|M|0.00098
1941|11|F|0.00069
1941|11|M|0.00098
1941|12|F|0.00074
1941|12|M|0.00104
1941|13|F|0.00083
1941|13|M|0.00116
1941|14|F|0.00097
1941|14|M|0.00133
1941|15|F|0.00115
1941|15|M|0.00156
1941|16|F|0.00131
1941|16|M|0.00176
1941|17|F|0.00145
1941|17|M|0.00195
1941|18|F|0.00158
1941|18|M|0.00214
1941|19|F|0.0017
1941|19|M|0.00233
1941|20|F|0.00181
1941|20|M|0.0025
1941|21|F|0.00191
1941|21|M|0.00266
1941|22|F|0.002
1941|22|M|0.00279
1941|23|F|0.00208
1941|23|M|0.00289
1941|24|F|0.00214
1941|24|M|0.00294
1941|25|F|0.00217
1941|25|M|0.00294
1941|26|F|0.00222
1941|26|M|0.00296
1941|27|F|0.00228
1941|27|M|0.00299
1941|28|F|0.00236
1941|28|M|0.00306
1941|29|F|0.00246
1941|29|M|0.00315
1941|30|F|0.00259
1941|30|M|0.00329
1941|31|F|0.00272
1941|31|M|0.00345
1941|32|F|0.00285
1941|32|M|0.00362
1941|33|F|0.00298
1941|33|M|0.0038
1941|34|F|0.0031
1941|34|M|0.004
1941|35|F|0.00321
1941|35|M|0.00421
1941|36|F|0.00335
1941|36|M|0.00445
1941|37|F|0.00353
1941|37|M|0.00473
1941|38|F|0.00376
1941|38|M|0.00505
1941|39|F|0.00403
1941|39|M|0.00541
1941|40|F|0.00434
1941|40|M|0.0058
1941|41|F|0.00467
1941|41|M|0.00625
1941|42|F|0.00501
1941|42|M|0.00676
1941|43|F|0.00535
1941|43|M|0.00732
1941|44|F|0.00568
1941|44|M|0.00791
1941|45|F|0.00602
1941|45|M|0.00854
1941|46|F|0.00639
1941|46|M|0.0092
1941|47|F|0.00681
1941|47|M|0.00991
1941|48|F|0.00729
1941|48|M|0.01067
1941|49|F|0.00784
1941|49|M|0.01152
1941|50|F|0.00854
1941|50|M|0.01256
1941|51|F|0.00924
1941|51|M|0.01361
1941|52|F|0.00992
1941|52|M|0.01465
1941|53|F|0.01062
1941|53|M|0.01574
1941|54|F|0.01135
1941|54|M|0.01694
1941|55|F|0.01212
1941|55|M|0.0183
1941|56|F|0.013
1941|56|M|0.01975
1941|57|F|0.01403
1941|57|M|0.02133
1941|58|F|0.01518
1941|58|M|0.02297
1941|59|F|0.0164
1941|59|M|0.02462
1941|60|F|0.01753
1941|60|M|0.02599
1941|61|F|0.01887
1941|61|M|0.02764
1941|62|F|0.02046
1941|62|M|0.02965
1941|63|F|0.0223
1941|63|M|0.03194
1941|64|F|0.02436
1941|64|M|0.0345
1941|65|F|0.02667
1941|65|M|0.03728
1941|66|F|0.02907
1941|66|M|0.04014
1941|67|F|0.03154
1941|67|M|0.0431
1941|68|F|0.03427
1941|68|M|0.04632
1941|69|F|0.03742
1941|69|M|0.04994
1941|70|F|0.04163
1941|70|M|0.05467
1941|71|F|0.04604
1941|71|M|0.05959
1941|72|F|0.05053
1941|72|M|0.06437
1941|73|F|0.05512
1941|73|M|0.06911
1941|74|F|0.05979
1941|74|M|0.07385
1941|75|F|0.06438
1941|75|M|0.07904
1941|76|F|0.07038
1941|76|M|0.08557
1941|77|F|0.07785
1941|77|M|0.09363
1941|78|F|0.08621
1941|78|M|0.10281
1941|79|F|0.09598
1941|79|M|0.11376
1941|80|F|0.09688
1941|80|M|0.11764
1941|81|F|0.10681
1941|81|M|0.12886
1941|82|F|0.11813
1941|82|M|0.14157
1941|83|F|0.1294
1941|83|M|0.15443
1941|84|F|0.13978
1941|84|M|0.16642
1941|85|F|0.14937
1941|85|M|0.1769
1941|86|F|0.16023
1941|86|M|0.18811
1941|87|F|0.17256
1941|87|M|0.20088
1941|88|F|0.18553
1941|88|M|0.21432
1941|89|F|0.19827
1941|89|M|0.22731
1941|90|F|0.20953
1941|90|M|0.23829
1941|91|F|0.21861
1941|91|M|0.24598
1941|92|F|0.22704
1941|92|M|0.25116
1941|93|F|0.23482
1941|93|M|0.25388
1941|94|F|0.24264
1941|94|M|0.25751
1941|95|F|0.27039
1941|95|M|0.29972
1941|96|F|0.28478
1941|96|M|0.31387
1941|97|F|0.29936
1941|97|M|0.32809
1941|98|F|0.31407
1941|98|M|0.34233
1941|99|F|0.32886
1941|99|M|0.35654
1941|100|F|0.34366
1941|100|M|0.37066
1941|101|F|0.35842
1941|101|M|0.38465
1941|102|F|0.37309
1941|102|M|0.39846
1941|103|F|0.3876
1941|103|M|0.41203
1941|104|F|0.4019
1941|104|M|0.42534
1941|105|F|0.41594
1941|105|M|0.43834
1941|106|F|0.42968
1941|106|M|0.45099
1941|107|F|0.44307
1941|107|M|0.46326
1941|108|F|0.45608
1941|108|M|0.47513
1941|109|F|0.46866
1941|109|M|0.48658
1941|110|F|1
1941|110|M|1
1942|0|F|0.04111
1942|0|M|0.05168
1942|1|F|0.0043
1942|1|M|0.00479
1942|2|F|0.00198
1942|2|M|0.0024
1942|3|F|0.00152
1942|3|M|0.00182
1942|4|F|0.00124
1942|4|M|0.00144
1942|5|F|0.00103
1942|5|M|0.00126
1942|6|F|0.00088
1942|6|M|0.00116
1942|7|F|0.00076
1942|7|M|0.00109
1942|8|F|0.00069
1942|8|M|0.00106
1942|9|F|0.00062
1942|9|M|0.00099
1942|10|F|0.00058
1942|10|M|0.00093
1942|11|F|0.00059
1942|11|M|0.00093
1942|12|F|0.00064
1942|12|M|0.00098
1942|13|F|0.00072
1942|13|M|0.00108
1942|14|F|0.00084
1942|14|M|0.00122
1942|15|F|0.00099
1942|15|M|0.00142
1942|16|F|0.00114
1942|16|M|0.00161
1942|17|F|0.00128
1942|17|M|0.0018
1942|18|F|0.00141
1942|18|M|0.00207
1942|19|F|0.00154
1942|19|M|0.00232
1942|20|F|0.00167
1942|20|M|0.00254
1942|21|F|0.00179
1942|21|M|0.00274
1942|22|F|0.00188
1942|22|M|0.00289
1942|23|F|0.00196
1942|23|M|0.00297
1942|24|F|0.00201
1942|24|M|0.00298
1942|25|F|0.00202
1942|25|M|0.00292
1942|26|F|0.00206
1942|26|M|0.00288
1942|27|F|0.0021
1942|27|M|0.00287
1942|28|F|0.00217
1942|28|M|0.00292
1942|29|F|0.00225
1942|29|M|0.00301
1942|30|F|0.00237
1942|30|M|0.00317
1942|31|F|0.0025
1942|31|M|0.00336
1942|32|F|0.00264
1942|32|M|0.00355
1942|33|F|0.00279
1942|33|M|0.00376
1942|34|F|0.00295
1942|34|M|0.00398
1942|35|F|0.00309
1942|35|M|0.00419
1942|36|F|0.00325
1942|36|M|0.00442
1942|37|F|0.00344
1942|37|M|0.00469
1942|38|F|0.00365
1942|38|M|0.00498
1942|39|F|0.00389
1942|39|M|0.0053
1942|40|F|0.00417
1942|40|M|0.00565
1942|41|F|0.00445
1942|41|M|0.00605
1942|42|F|0.00475
1942|42|M|0.00653
1942|43|F|0.00506
1942|43|M|0.00708
1942|44|F|0.00538
1942|44|M|0.0077
1942|45|F|0.00569
1942|45|M|0.00835
1942|46|F|0.00606
1942|46|M|0.00904
1942|47|F|0.00648
1942|47|M|0.00976
1942|48|F|0.00696
1942|48|M|0.01054
1942|49|F|0.00751
1942|49|M|0.0114
1942|50|F|0.00823
1942|50|M|0.01246
1942|51|F|0.00896
1942|51|M|0.0136
1942|52|F|0.00966
1942|52|M|0.01471
1942|53|F|0.01034
1942|53|M|0.0158
1942|54|F|0.01101
1942|54|M|0.01694
1942|55|F|0.01172
1942|55|M|0.01827
1942|56|F|0.01254
1942|56|M|0.01968
1942|57|F|0.01353
1942|57|M|0.0212
1942|58|F|0.0147
1942|58|M|0.02284
1942|59|F|0.01603
1942|59|M|0.02454
1942|60|F|0.01724
1942|60|M|0.02586
1942|61|F|0.01851
1942|61|M|0.0273
1942|62|F|0.02001
1942|62|M|0.02912
1942|63|F|0.02173
1942|63|M|0.03134
1942|64|F|0.02367
1942|64|M|0.0339
1942|65|F|0.02581
1942|65|M|0.03672
1942|66|F|0.02813
1942|66|M|0.03959
1942|67|F|0.03055
1942|67|M|0.04246
1942|68|F|0.03315
1942|68|M|0.0454
1942|69|F|0.03611
1942|69|M|0.04856
1942|70|F|0.04025
1942|70|M|0.05277
1942|71|F|0.04488
1942|71|M|0.05765
1942|72|F|0.04957
1942|72|M|0.06253
1942|73|F|0.05419
1942|73|M|0.06724
1942|74|F|0.05868
1942|74|M|0.0718
1942|75|F|0.06268
1942|75|M|0.07664
1942|76|F|0.06751
1942|76|M|0.08238
1942|77|F|0.07437
1942|77|M|0.09018
1942|78|F|0.08295
1942|78|M|0.09975
1942|79|F|0.0925
1942|79|M|0.11038
1942|80|F|0.09473
1942|80|M|0.11546
1942|81|F|0.10316
1942|81|M|0.12515
1942|82|F|0.11308
1942|82|M|0.13619
1942|83|F|0.12431
1942|83|M|0.14841
1942|84|F|0.13488
1942|84|M|0.15973
1942|85|F|0.14409
1942|85|M|0.1692
1942|86|F|0.15437
1942|86|M|0.17923
1942|87|F|0.16676
1942|87|M|0.19106
1942|88|F|0.18045
1942|88|M|0.20462
1942|89|F|0.1939
1942|89|M|0.2188
1942|90|F|0.2056
1942|90|M|0.23224
1942|91|F|0.21403
1942|91|M|0.2411
1942|92|F|0.21934
1942|92|M|0.2454
1942|93|F|0.22385
1942|93|M|0.24727
1942|94|F|0.22933
1942|94|M|0.24997
1942|95|F|0.26274
1942|95|M|0.28798
1942|96|F|0.27693
1942|96|M|0.30166
1942|97|F|0.29133
1942|97|M|0.31546
1942|98|F|0.30589
1942|98|M|0.32931
1942|99|F|0.32055
1942|99|M|0.34318
1942|100|F|0.33527
1942|100|M|0.35702
1942|101|F|0.34998
1942|101|M|0.37077
1942|102|F|0.36462
1942|102|M|0.3844
1942|103|F|0.37915
1942|103|M|0.39785
1942|104|F|0.3935
1942|104|M|0.41109
1942|105|F|0.40762
1942|105|M|0.42407
1942|106|F|0.42146
1942|106|M|0.43676
1942|107|F|0.43499
1942|107|M|0.44913
1942|108|F|0.44816
1942|108|M|0.46115
1942|109|F|0.46093
1942|109|M|0.47279
1942|110|F|1
1942|110|M|1
1943|0|F|0.03823
1943|0|M|0.04851
1943|1|F|0.00438
1943|1|M|0.00495
1943|2|F|0.00214
1943|2|M|0.00263
1943|3|F|0.00154
1943|3|M|0.00189
1943|4|F|0.00123
1943|4|M|0.00147
1943|5|F|0.00105
1943|5|M|0.0013
1943|6|F|0.00095
1943|6|M|0.00122
1943|7|F|0.00086
1943|7|M|0.00115
1943|8|F|0.00078
1943|8|M|0.0011
1943|9|F|0.00074
1943|9|M|0.00108
1943|10|F|0.00067
1943|10|M|0.00098
1943|11|F|0.00067
1943|11|M|0.00098
1943|12|F|0.0007
1943|12|M|0.00102
1943|13|F|0.00076
1943|13|M|0.00112
1943|14|F|0.00087
1943|14|M|0.00125
1943|15|F|0.00101
1943|15|M|0.00145
1943|16|F|0.00115
1943|16|M|0.00168
1943|17|F|0.00129
1943|17|M|0.0019
1943|18|F|0.00142
1943|18|M|0.00242
1943|19|F|0.00153
1943|19|M|0.0029
1943|20|F|0.00165
1943|20|M|0.00323
1943|21|F|0.00175
1943|21|M|0.00342
1943|22|F|0.00183
1943|22|M|0.00355
1943|23|F|0.00189
1943|23|M|0.00356
1943|24|F|0.00194
1943|24|M|0.00344
1943|25|F|0.00195
1943|25|M|0.00322
1943|26|F|0.00199
1943|26|M|0.00306
1943|27|F|0.00205
1943|27|M|0.00296
1943|28|F|0.00212
1943|28|M|0.00293
1943|29|F|0.00222
1943|29|M|0.00297
1943|30|F|0.00236
1943|30|M|0.00311
1943|31|F|0.0025
1943|31|M|0.00327
1943|32|F|0.00265
1943|32|M|0.00346
1943|33|F|0.00282
1943|33|M|0.00366
1943|34|F|0.00299
1943|34|M|0.00388
1943|35|F|0.00313
1943|35|M|0.00409
1943|36|F|0.00329
1943|36|M|0.00432
1943|37|F|0.00347
1943|37|M|0.00458
1943|38|F|0.00367
1943|38|M|0.00489
1943|39|F|0.00389
1943|39|M|0.00523
1943|40|F|0.00416
1943|40|M|0.00562
1943|41|F|0.00444
1943|41|M|0.00604
1943|42|F|0.00473
1943|42|M|0.00649
1943|43|F|0.00504
1943|43|M|0.007
1943|44|F|0.00537
1943|44|M|0.00757
1943|45|F|0.0057
1943|45|M|0.00817
1943|46|F|0.00609
1943|46|M|0.00883
1943|47|F|0.00654
1943|47|M|0.00958
1943|48|F|0.00705
1943|48|M|0.0104
1943|49|F|0.00762
1943|49|M|0.01133
1943|50|F|0.00835
1943|50|M|0.01248
1943|51|F|0.00913
1943|51|M|0.01374
1943|52|F|0.00992
1943|52|M|0.01501
1943|53|F|0.01068
1943|53|M|0.01622
1943|54|F|0.01142
1943|54|M|0.01741
1943|55|F|0.01221
1943|55|M|0.01873
1943|56|F|0.01309
1943|56|M|0.02013
1943|57|F|0.01409
1943|57|M|0.02169
